V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,110,198,301,132,122,96,60,62,94,147,143,232,264,209,137,107,99,105,106,122,130,116,100,94,117,130,146,155,225,276,318,449,628,1277,1801,2039,2467,3352,2990,3411,3873,3498,3372,3156,3022,3020,3139,3369,3637,3788,4091,4348,4244,3757,3169,2821,2645,2556,2583,2304,2029,2007,1384,1143,1060,991,1008,936,912,936,914,685,556,524,460,391,331,304,303,307,328,335,333,328,320,313,305,303,295,290,287,284,280,276,273,270,266,264,258,250,246,244,241,239,237,236,234,232,229,228,227,225,221,217,213,209,205,202,200,229,223,205,201,196,190,187,212,252,258,252,244,235,227,218,210,203,196,190,185,181,177,173,169,167,166,163,162,161,160,158,157,155,153,152,150,148,145,143,140,137,134,132,131,129,126,123,122,123,121,116,108,95,93,103,106,134,284,521,358,145,102,95,96,98,100,101,102,102,102,102,101,101,101,101,100,100,100,100,100,101,101,100,98,97,96,94,93,89,114,90,81,83,91,99,100,100,98,95,101,104,100,100,100,99,95,91,81,83,105,176,185,189,139,102,100,105,98,98,98,96,94,92,89,88,87,87,87,88,90,91,95,96,90,82,125,200,179,82,103,102,97,89,86,86,111,200,205,88,100,129,99,201,200,75,83,94,100,209,201,100,92,94,97,100,104,104,102,102,103,101,101,101,100,100,100,103,104,101,99,100,102,102,121,140,161,177,186,187,185,182,177,172,169,177,187,195,199,201,204,203,196,185,174,165,160,156,151,146,142,143,140,132,128,125,121,115,108,103,101,98,93,88,82,76,71,66,63,61,59,58,57,56,56,55,54,52,50,48,46,44,43,41,41,41,41,41,41,40,38,38,38,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,291,288,137,96,82,82,88,142,139,152,248,158,156,93,92,95,102,108,120,120,111,92,89,115,123,157,187,207,253,299,608,651,1277,2775,3106,3295,3342,3148,3782,4127,3600,3283,3055,2951,3022,3121,3364,3687,3875,3980,3836,3783,3753,2978,2771,2590,2394,2382,2036,2041,2040,1610,1262,867,884,870,912,941,966,1083,1085,500,487,433,363,315,304,304,320,345,333,330,330,318,306,300,299,295,290,286,282,277,275,270,267,262,257,252,249,245,243,241,238,236,233,231,229,227,226,224,223,221,218,215,212,208,203,200,199,202,202,200,197,190,183,232,266,259,250,242,233,224,216,208,201,194,189,184,179,176,173,170,166,165,162,160,160,158,157,156,155,153,152,150,147,142,142,141,138,136,134,133,131,128,125,123,124,123,118,111,98,92,101,106,128,176,275,226,143,112,103,101,101,102,103,103,103,103,103,102,101,101,101,101,100,100,100,100,100,101,101,100,100,99,99,96,95,95,91,84,84,89,94,97,96,96,94,96,100,100,100,100,99,97,95,92,88,81,91,100,118,90,85,89,93,92,93,93,92,91,89,87,86,86,86,86,87,89,90,93,96,95,85,197,121,85,84,104,103,101,93,87,87,118,208,188,129,86,96,95,128,208,106,92,84,85,94,200,116,100,100,99,100,102,101,100,100,100,100,100,99,101,103,107,108,108,106,102,98,97,98,105,130,157,177,189,191,188,185,181,176,179,187,198,208,215,217,216,210,198,184,174,167,162,159,162,166,168,168,164,151,140,135,128,120,109,100,100,97,92,87,82,77,72,68,65,62,60,59,57,56,55,53,51,49,47,45,44,42,41,40,39,39,39,39,39,38,36,36,37,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,52,147,143,122,131,108,125,141,123,153,168,154,178,168,135,97,85,96,111,120,110,85,102,113,118,123,144,193,201,280,466,926,1248,1395,2388,2625,3318,3907,3600,3702,3952,3802,3413,2964,2849,2913,3080,3629,3953,3965,3960,3833,3712,3794,3290,2779,2481,2258,2205,1751,1829,1610,1229,1100,679,782,773,930,946,996,1214,696,498,577,512,379,304,305,303,316,329,309,307,309,305,301,298,294,291,287,284,280,275,270,264,262,258,255,250,248,245,242,240,237,235,232,230,228,225,224,222,220,218,218,215,212,209,205,201,199,198,197,197,196,194,185,185,226,238,237,232,225,218,211,204,198,192,187,182,178,175,172,169,167,164,162,160,158,156,156,155,154,152,151,149,146,143,141,140,139,137,136,135,133,130,126,125,125,125,121,114,103,93,96,106,113,138,169,160,132,116,108,106,104,104,105,105,105,104,104,103,102,102,102,101,101,101,101,100,101,100,101,100,100,100,100,99,96,95,92,89,88,90,93,94,93,92,92,92,96,98,99,100,100,99,98,97,93,92,90,88,91,84,77,80,84,87,88,89,88,87,86,85,85,85,86,86,87,88,89,92,95,96,90,92,85,78,87,98,101,100,96,88,88,98,149,210,216,123,85,83,90,199,186,166,115,146,89,130,105,100,100,100,101,103,102,101,100,100,100,100,100,107,115,120,121,121,120,116,109,100,97,105,128,154,175,188,193,191,187,183,183,186,192,201,211,217,219,215,204,187,172,167,166,167,171,178,183,186,184,176,163,152,142,130,117,106,100,99,96,91,87,82,77,72,67,64,63,61,59,57,55,53,51,48,46,45,43,42,41,40,39,39,39,39,38,37,36,35,35,37,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,101,39,123,134,148,159,133,153,141,210,179,161,255,248,198,166,133,79,76,78,80,87,102,111,114,116,120,136,180,223,377,669,1162,1302,1700,2168,2609,3563,3716,3472,3671,3959,3918,3373,2953,2793,2818,3046,3685,3944,3962,3687,3575,3703,3742,3223,2648,2320,2110,2034,1669,1947,1400,912,710,605,699,754,914,914,892,1190,584,567,644,442,305,317,335,335,313,337,306,313,303,298,295,291,289,287,284,281,279,273,270,265,262,259,256,255,250,246,242,239,236,234,231,230,227,224,221,219,217,215,214,214,212,209,206,203,201,198,196,195,195,194,190,184,199,214,220,219,215,210,205,199,194,189,184,180,176,173,171,169,166,164,161,159,157,155,155,154,152,151,149,148,145,143,141,140,139,137,136,135,134,131,128,126,125,126,124,118,110,99,95,100,108,117,131,134,125,117,112,108,107,107,107,106,106,106,105,104,103,103,102,102,102,102,101,101,101,101,101,100,100,100,100,100,97,95,94,92,92,93,94,95,93,92,90,90,91,94,97,99,100,100,99,99,98,95,93,92,89,84,80,80,82,84,85,86,86,85,84,83,83,83,85,86,86,87,88,90,92,94,96,91,88,88,91,97,100,100,98,90,86,82,84,144,209,215,102,84,81,119,205,200,207,205,141,80,94,97,100,100,101,101,101,101,100,100,100,100,102,109,124,132,135,137,135,132,125,106,97,103,120,149,173,187,192,192,189,187,187,187,190,195,202,208,209,204,190,172,167,166,167,170,177,186,195,198,195,184,168,153,141,130,118,104,100,99,96,91,86,80,73,70,67,65,62,60,57,55,52,50,48,46,44,43,42,41,40,39,39,39,39,38,38,37,36,35,36,38,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,17,158,147,57,127,240,228,315,154,210,155,155,302,208,130,170,184,186,176,106,74,84,96,101,109,110,112,111,114,142,165,278,465,735,966,1016,1370,2117,2375,3087,3710,3658,3661,3961,3668,3190,2873,2757,2799,3070,3754,4006,3995,3942,3911,3527,3178,2758,2455,2182,1979,1858,1514,2413,1438,784,624,605,604,736,913,870,873,636,607,550,348,321,311,366,379,374,329,305,304,304,303,296,295,291,290,285,283,281,278,275,271,267,262,260,257,254,250,245,241,238,235,233,231,228,226,223,221,217,215,213,211,210,210,208,206,203,200,198,196,193,193,192,190,184,189,199,205,206,204,202,198,194,190,186,182,178,174,172,171,168,166,163,161,160,159,156,153,152,151,149,148,147,145,143,141,140,139,137,136,135,134,132,129,126,125,126,126,122,115,106,98,97,102,109,116,120,119,116,112,110,109,108,108,108,108,107,106,105,105,104,103,103,103,103,102,102,101,101,101,100,100,100,100,100,99,97,95,95,94,94,94,94,94,92,91,90,90,92,94,97,100,101,100,100,99,97,96,94,91,90,88,87,87,86,86,86,85,85,84,83,82,82,84,85,86,87,88,88,90,92,94,94,93,93,95,97,99,100,99,93,87,80,77,91,141,206,144,96,89,82,109,101,179,166,215,125,97,98,100,100,100,100,100,100,100,101,99,103,113,125,135,141,147,151,150,148,143,129,111,100,107,150,173,184,189,189,187,185,184,182,181,182,185,188,189,185,174,164,160,160,165,171,180,190,200,203,199,185,165,147,134,123,117,107,100,100,97,93,87,79,73,71,68,65,61,58,55,52,50,48,46,44,43,42,41,40,40,39,39,39,39,38,37,37,36,36,37,40,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,115,113,122,77,63,78,121,152,72,134,101,123,190,311,317,294,388,312,158,171,141,154,188,251,85,72,89,101,106,108,110,109,104,113,155,211,347,507,684,825,1021,1582,1820,3019,3382,3970,4020,4068,4114,3773,3044,2902,2833,2740,3159,3715,3896,3978,3962,3775,3404,3323,2817,2363,2090,1871,1742,1477,1805,980,667,604,599,610,637,591,610,610,604,614,370,318,273,293,340,381,349,325,305,305,304,306,301,297,289,285,282,280,282,279,276,276,270,260,254,254,251,248,243,238,235,233,231,229,227,226,223,220,217,214,211,209,208,206,205,205,202,200,198,195,194,192,191,190,185,183,188,192,194,194,193,191,189,186,183,180,177,174,172,171,168,165,164,163,162,164,159,151,151,150,149,147,146,145,143,141,140,139,137,136,135,132,131,129,126,125,125,126,124,120,113,105,100,101,104,110,114,116,115,113,112,111,110,110,109,109,108,107,106,106,105,104,104,104,103,103,103,102,102,101,101,100,100,100,100,100,99,98,98,96,95,95,94,93,92,91,90,90,91,92,95,97,100,101,100,100,100,100,98,95,93,93,92,91,88,88,88,88,87,85,84,82,82,83,84,85,86,87,87,88,89,90,92,93,93,94,95,96,99,98,93,88,84,78,85,100,102,100,100,91,92,100,100,97,82,77,113,100,98,98,99,100,100,100,100,100,99,105,117,122,122,125,133,148,158,163,164,163,156,149,146,149,164,175,181,184,183,181,179,177,173,167,164,163,163,162,159,155,150,149,152,160,169,179,189,198,201,196,179,155,131,120,111,104,100,100,100,99,94,88,81,75,71,67,63,60,56,54,51,49,47,45,43,42,41,40,40,39,39,39,39,39,38,37,37,36,37,39,42,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,199,276,150,164,137,137,181,363,141,73,260,166,110,142,158,182,279,307,335,363,385,179,176,183,229,62,69,91,99,108,105,107,103,98,121,189,295,452,634,810,1010,1184,1626,2105,2556,3382,4209,4275,4268,4049,3904,3337,2987,2990,2661,2889,3312,3480,3716,3716,3925,3673,3637,2964,2311,2032,1788,1523,1000,1278,914,610,612,595,577,553,531,514,495,488,451,383,305,272,290,318,354,305,306,305,305,303,300,300,303,295,288,282,277,275,275,275,274,272,262,252,246,245,242,239,237,236,233,230,228,225,224,222,220,217,214,211,207,205,203,202,201,200,199,196,195,194,192,190,189,186,185,182,181,186,187,186,185,184,182,180,178,175,173,172,170,169,168,164,162,161,167,162,154,150,150,148,147,145,145,142,141,139,138,137,136,135,133,132,130,127,125,124,125,125,122,117,112,107,104,105,109,113,115,115,114,113,112,112,111,110,110,109,108,107,107,106,106,105,105,104,104,103,103,103,102,102,101,100,100,100,100,100,100,100,98,96,94,94,93,92,91,91,91,91,91,92,93,96,99,100,100,100,100,100,99,99,99,99,99,99,96,95,93,92,88,86,84,83,82,84,84,85,86,86,87,87,87,87,88,88,89,90,91,92,92,90,88,85,85,88,100,100,100,100,98,92,95,99,101,101,91,98,100,98,98,99,100,100,101,100,100,103,111,110,103,103,104,111,140,160,169,173,175,174,171,170,172,173,176,177,178,176,173,170,166,161,153,146,142,137,132,131,131,131,132,138,151,163,174,184,191,194,188,171,144,111,102,100,99,97,102,100,99,94,88,82,76,71,67,63,59,56,53,50,48,46,44,43,42,41,41,40,39,39,39,39,39,38,37,37,37,38,41,45,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,334,309,234,155,210,138,231,267,152,93,71,163,291,179,210,247,276,294,236,291,334,240,198,237,74,54,70,90,102,103,102,101,92,91,115,199,317,472,675,905,1179,1610,1771,2557,3001,3373,3756,4068,4290,4020,3775,3308,3032,2833,2634,2854,3049,3319,3762,3665,3748,3613,3436,2754,2322,2030,1760,1550,1296,653,650,571,554,537,530,519,511,477,446,418,397,361,329,304,303,306,324,322,310,305,303,299,296,293,293,291,287,282,276,271,270,270,269,267,262,253,244,242,240,238,236,234,233,231,228,226,222,221,219,216,214,211,207,205,202,200,200,198,197,195,194,193,191,189,187,185,183,183,182,181,182,182,180,180,179,178,176,174,172,171,170,169,169,168,166,163,159,157,155,152,151,148,146,145,144,142,140,139,138,137,136,134,133,132,128,127,124,123,123,124,123,120,116,112,110,109,110,113,114,115,115,114,113,113,112,111,111,110,109,108,108,107,107,106,106,105,105,104,104,103,103,102,101,100,100,100,100,100,100,100,98,96,93,93,92,91,92,92,92,92,92,92,91,92,95,96,98,98,98,97,96,99,100,100,100,101,100,100,100,99,98,93,87,85,84,84,84,84,85,85,85,86,86,86,85,85,85,86,86,87,87,87,86,85,84,88,95,99,100,100,100,95,93,97,100,100,96,95,96,98,100,100,100,100,101,101,100,105,105,103,100,100,99,106,138,159,169,174,176,178,178,177,175,174,173,172,170,168,164,160,156,150,140,130,119,113,104,106,110,110,105,119,140,156,167,175,181,183,179,165,141,114,103,100,100,102,102,100,97,92,87,81,76,71,66,62,59,55,53,50,48,46,45,43,42,42,41,40,40,40,39,39,39,38,38,37,38,39,43,46,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,203,219,193,124,104,155,221,292,141,258,131,130,287,305,255,138,165,208,305,294,211,145,190,77,54,49,76,87,103,96,97,92,84,84,117,218,353,514,702,888,1072,1197,1321,1736,2255,2724,3055,3712,4319,4271,3959,3687,3600,3010,2647,2810,3052,3487,3962,3744,3714,3250,2892,2748,2404,2104,1841,1645,1550,998,623,618,586,564,586,588,560,461,424,414,383,404,417,329,305,305,304,305,306,305,305,299,295,290,288,286,284,279,274,269,267,266,265,261,256,250,243,240,239,235,234,232,231,229,228,226,223,220,216,213,211,210,208,205,202,200,198,197,196,194,193,191,190,188,186,184,183,182,182,181,179,179,179,178,177,176,174,172,171,169,168,169,170,172,172,167,162,158,156,153,151,149,147,145,143,141,140,139,138,137,135,134,132,131,129,125,124,122,121,121,121,120,118,115,114,112,113,114,115,115,115,115,114,113,113,112,111,110,109,109,109,109,108,107,107,106,106,105,105,104,104,103,101,99,99,100,100,100,100,100,98,96,94,93,92,92,92,95,97,97,96,94,92,91,92,93,94,95,95,94,93,95,97,98,99,100,100,100,101,102,102,101,98,91,86,85,84,84,84,84,84,85,85,84,84,83,83,83,83,83,82,83,83,83,83,88,95,100,100,100,100,95,93,94,96,95,93,92,92,95,100,100,100,100,100,100,100,100,100,99,100,100,107,125,141,154,163,168,171,172,173,173,172,170,168,165,162,158,155,150,146,140,130,117,100,100,99,100,100,99,100,111,133,149,159,164,168,170,169,161,144,125,115,107,104,112,108,101,96,91,85,80,74,70,66,62,59,55,53,50,48,47,45,44,43,42,41,41,40,40,40,40,39,39,38,37,38,40,44,48,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,74,110,152,248,440,305,292,296,143,94,286,150,144,303,247,175,314,177,147,147,92,56,44,60,79,94,99,91,89,83,82,81,140,257,401,552,695,823,911,909,1182,1929,2549,3030,3371,3933,4041,4020,3991,3941,3952,3338,2739,2799,3081,3690,3963,4054,3984,3655,3691,3054,2537,2187,1891,1627,1176,914,716,592,592,614,631,639,491,453,409,396,387,598,438,348,312,305,305,305,303,305,305,302,299,294,289,284,281,278,273,270,266,263,262,257,253,248,241,235,232,230,229,228,230,226,226,224,222,219,214,210,209,206,205,203,202,198,195,193,192,191,191,190,189,188,186,185,183,182,181,181,179,178,178,177,176,175,172,169,167,167,166,167,168,171,172,169,164,159,156,154,152,150,147,146,143,141,140,138,137,136,135,134,132,130,129,125,124,121,120,119,119,118,117,117,116,115,114,115,115,115,115,115,114,114,113,112,112,111,110,110,110,110,110,109,108,108,107,107,106,106,104,103,100,98,97,99,100,100,100,100,99,97,95,94,92,95,98,99,100,100,99,98,95,92,91,91,91,92,92,92,91,92,94,96,97,98,99,100,100,101,101,101,101,101,93,86,85,84,84,84,84,83,83,83,83,83,82,82,82,81,80,81,81,82,82,87,97,100,100,100,99,96,93,93,94,94,93,92,92,93,97,99,100,100,100,100,100,100,100,100,100,107,113,114,131,144,150,156,160,162,163,164,164,163,160,157,153,149,145,141,137,132,123,110,100,98,99,100,100,99,99,111,131,146,152,152,153,155,157,157,146,135,129,123,120,118,108,100,94,89,83,78,73,68,64,61,58,56,53,51,49,47,46,45,44,43,42,41,41,40,40,40,40,39,38,38,39,41,45,48,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,37,89,153,247,270,309,312,265,148,122,134,139,164,247,147,137,149,130,103,106,71,58,61,69,79,92,88,84,78,76,78,90,185,319,466,595,697,786,836,909,1162,1740,2536,2990,3363,4226,4054,3960,3936,3600,3425,2967,2562,2516,3019,3411,4020,3986,3886,3591,3084,2851,2557,2250,1939,1598,1242,965,672,604,702,783,700,557,465,443,421,417,517,514,440,353,312,305,305,303,306,305,307,305,305,300,293,286,281,277,273,270,266,263,261,257,252,248,239,231,225,222,221,221,221,221,222,219,219,217,214,211,207,204,201,200,197,195,193,192,191,191,190,189,188,187,186,185,183,182,181,180,179,178,177,177,176,175,171,166,162,162,164,165,162,163,165,165,160,158,156,153,152,150,148,146,145,142,140,137,137,136,135,134,132,130,128,125,124,121,119,117,116,116,115,116,116,116,115,115,115,115,115,115,114,114,113,113,112,111,110,110,110,110,110,110,110,110,110,108,107,107,105,103,100,96,95,96,98,98,99,100,99,98,96,97,99,101,100,101,101,101,101,100,98,95,92,90,90,90,90,90,90,90,91,93,95,96,97,98,99,99,99,99,99,97,92,87,85,85,84,84,83,83,83,82,82,82,82,81,81,80,80,80,80,80,81,87,100,100,100,100,99,97,96,95,96,96,96,95,95,94,96,98,99,100,100,99,100,100,100,99,100,99,99,102,123,132,137,141,145,149,151,153,153,153,151,149,145,140,135,132,128,123,114,102,99,97,98,100,100,101,107,119,134,142,141,138,138,139,142,145,147,142,136,130,123,114,105,98,91,86,80,75,71,67,63,60,58,55,53,51,50,48,47,46,44,44,43,42,41,41,41,41,40,40,39,38,39,41,44,48,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,180,190,352,289,305,303,254,170,176,174,158,269,153,179,210,142,152,145,101,68,60,64,77,83,84,82,74,66,68,72,124,249,397,542,648,720,764,845,1187,1513,1860,2226,2990,3775,4142,3872,3978,3791,3311,3025,2644,2438,2453,2492,3411,3392,3764,3665,3888,3567,2890,2579,2304,1991,1626,1264,993,839,792,809,765,580,500,480,457,444,428,480,509,404,335,310,305,305,302,300,287,297,303,306,301,295,289,284,279,275,270,266,263,260,256,253,249,237,225,219,216,214,213,212,211,210,210,211,211,210,207,204,200,199,197,195,194,192,191,190,190,189,188,188,186,186,185,184,182,181,180,179,178,176,176,176,173,171,166,160,159,160,161,161,160,159,158,156,156,154,152,151,150,149,147,146,143,141,137,137,136,134,133,131,130,127,125,122,121,119,117,115,114,114,115,116,116,115,115,115,115,114,114,114,114,113,113,112,112,111,110,109,109,110,110,110,110,110,109,108,106,106,103,99,95,93,93,94,96,98,100,100,98,98,98,99,100,101,101,101,101,101,100,100,98,96,92,90,89,89,89,89,89,90,92,93,94,95,96,96,96,96,95,95,93,90,87,85,84,84,83,82,82,82,82,82,82,82,81,81,80,80,80,79,79,80,85,97,100,100,100,100,99,99,100,98,100,98,99,99,97,96,98,100,100,97,99,100,100,98,97,99,100,101,108,114,119,124,129,132,135,138,141,142,142,142,141,138,132,126,122,118,112,103,97,95,96,97,99,104,111,118,126,133,132,129,125,124,124,126,129,129,128,124,119,113,106,100,93,88,82,77,73,69,66,62,60,57,55,53,51,50,49,47,46,45,44,44,43,42,42,41,41,41,40,39,39,39,40,43,46,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,51,130,310,771,333,304,305,265,211,295,251,171,302,273,152,134,144,145,114,95,65,58,70,81,80,80,72,62,59,64,67,171,324,485,605,663,706,849,1111,1510,2057,2640,3094,3136,3687,3992,3716,3411,3342,3065,2928,2768,2614,2774,2399,3077,3195,2837,3528,3511,3415,2820,2617,2385,2065,1676,1262,1000,964,916,885,692,520,492,487,470,451,433,408,388,368,351,368,305,305,305,361,324,295,296,296,297,296,289,288,282,277,273,270,265,263,258,250,243,232,221,216,213,211,209,207,205,202,200,202,202,204,202,202,200,199,197,195,193,191,190,189,189,188,188,187,186,185,184,183,182,181,179,178,177,176,175,174,174,171,169,163,158,158,158,159,159,158,157,155,152,151,151,150,150,150,148,146,144,141,139,137,136,135,133,131,130,128,125,123,119,118,116,115,114,113,114,114,115,114,114,114,114,114,113,114,114,113,113,112,112,111,110,109,109,109,109,109,110,110,110,109,106,105,103,99,94,92,91,92,95,98,100,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,95,91,90,89,89,89,89,89,90,91,92,92,93,93,93,92,92,90,89,87,85,84,84,83,82,81,81,80,80,80,81,81,82,82,81,80,79,79,79,80,84,95,99,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,97,96,99,99,96,94,95,97,97,99,104,110,115,119,122,124,127,130,132,132,132,131,132,126,119,113,109,100,100,98,97,98,99,100,100,104,110,117,121,120,118,114,112,111,112,113,115,114,112,108,104,98,93,88,83,79,75,71,67,64,62,59,57,55,53,52,50,49,48,47,46,45,44,44,43,42,42,42,42,41,40,39,39,39,41,43,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,280,358,348,338,371,491,306,306,300,205,191,219,147,245,107,101,82,76,66,56,70,75,77,71,61,54,56,61,140,252,418,535,583,677,822,1034,1352,1795,2397,3103,3615,3776,3984,3958,3695,3759,3496,3384,3167,2907,2725,2688,2141,2906,2990,3037,3202,3072,2994,2753,2723,2513,2170,1769,1213,1000,1013,962,876,622,560,520,491,477,462,450,429,397,400,399,409,400,395,382,336,305,299,291,291,293,296,293,287,283,279,275,271,263,261,258,253,245,234,223,217,212,211,211,210,206,203,200,199,198,199,199,200,199,198,196,194,192,190,189,188,188,188,187,186,186,185,183,183,181,179,178,178,177,176,175,174,173,172,170,169,162,157,157,157,157,157,155,154,153,151,149,150,150,150,149,147,145,142,140,137,136,134,133,131,128,127,125,123,119,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,110,109,109,109,109,109,110,111,111,109,108,105,104,99,95,91,90,91,94,97,100,100,100,99,99,99,99,100,100,100,100,99,99,99,99,99,96,92,90,89,89,89,88,89,89,90,90,90,90,90,89,89,88,87,86,85,84,83,83,82,81,80,80,79,79,80,81,82,84,85,83,81,80,79,78,79,83,88,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,93,91,90,90,92,93,95,98,102,106,109,112,114,116,118,121,123,124,124,123,123,121,114,105,99,99,100,100,100,100,100,100,100,99,100,105,110,111,109,106,103,102,101,102,102,102,100,98,94,91,87,83,79,75,72,69,66,63,61,59,57,55,53,52,50,49,48,47,46,46,45,44,44,43,43,42,42,42,41,40,39,39,39,41,44
